name,full_name,html_url,description,created_at,updated_at,size,stargazers_count,language,topics,default_branch,archived,Updated_in_last_30_days,relevance,last_commit_date,updated_recently
preact,preactjs/preact,https://github.com/preactjs/preact,⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,2015-09-11T02:40:18Z,2025-06-18 07:23:26,17719,37711,JavaScript,"['components', 'dom', 'jsx', 'preact', 'react', 'vdom', 'virtual-dom']",main,False,yes,y,2025-06-18T06:50:44Z,True
photoprism,photoprism/photoprism,https://github.com/photoprism/photoprism,AI-Powered Photos App for the Decentralized Web 🌈💎✨,2018-01-27T12:00:15Z,2025-06-18 05:36:52,284010,37667,Go,"['ai', 'golang', 'google-photos', 'machine-learning', 'photography', 'private-cloud', 'self-hosted', 'tensorflow']",develop,False,yes,y,2025-06-19T23:22:39Z,True
trpc,trpc/trpc,https://github.com/trpc/trpc,🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy.,2020-07-18T01:17:11Z,2025-06-18 07:18:25,46852,37591,TypeScript,"['api', 'next', 'nextjs', 'prisma', 'react', 'typescript']",main,False,yes,y,2025-06-18T12:20:14Z,True
ray,ray-project/ray,https://github.com/ray-project/ray,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.,2016-10-25T19:38:30Z,2025-06-18 06:37:15,566026,37574,Python,"['data-science', 'deep-learning', 'deployment', 'distributed', 'hyperparameter-optimization', 'hyperparameter-search', 'large-language-models', 'llm', 'llm-inference', 'llm-serving', 'machine-learning', 'optimization', 'parallel', 'python', 'pytorch', 'ray', 'reinforcement-learning', 'rllib', 'serving', 'tensorflow']",master,False,yes,y,2025-06-20T09:15:45Z,True
shellcheck,koalaman/shellcheck,https://github.com/koalaman/shellcheck,"ShellCheck, a static analysis tool for shell scripts",2012-11-17T03:15:11Z,2025-06-18 04:19:27,5508,37569,Haskell,"['bash', 'developer-tools', 'haskell', 'linter', 'shell', 'static-analysis']",master,False,yes,y,2025-05-17T00:56:52Z,True
Files,files-community/Files,https://github.com/files-community/Files,A modern file manager that helps users organize their files and folders.,2019-01-04T18:19:14Z,2025-06-18 07:29:13,251526,37507,C#,"['alternatives', 'csharp', 'customization', 'developer-tools', 'dotnet', 'file-manager', 'files', 'fluent', 'fluent-design', 'git', 'good-first-issue', 'power-user', 'productivity', 'utilities', 'winappsdk', 'windows', 'windows-10', 'windows-11', 'winui', 'xaml']",main,False,yes,y,2025-06-19T15:28:06Z,True
upscayl,upscayl/upscayl,https://github.com/upscayl/upscayl,"🆙 Upscayl - #1 Free and Open Source AI Image Upscaler for Linux, MacOS and Windows.",2022-07-30T17:19:20Z,2025-06-18 06:53:06,551165,37464,TypeScript,"['ai', 'electron', 'esrgan', 'gigapixel', 'gigapixel-images', 'image', 'image-upscaling', 'topaz', 'upscale', 'upscalerimage', 'upscayl']",main,False,yes,y,2025-06-19T01:49:03Z,True
RSSHub,DIYgod/RSSHub,https://github.com/DIYgod/RSSHub,🧡 Everything is RSSible,2018-04-02T14:43:21Z,2025-06-18 07:48:26,639392,37350,TypeScript,"['bilibili', 'douban', 'dribbble', 'instagram', 'lofter', 'pixiv', 'rss', 'rsshub', 'spotify', 'telegram', 'tiktok', 'twitter', 'v2ex', 'wechat', 'weibo', 'ximalaya', 'youtube', 'zhihu']",master,False,yes,y,2025-06-20T08:31:58Z,True
daisyui,saadeghi/daisyui,https://github.com/saadeghi/daisyui,"🌼 🌼 🌼 🌼 🌼  The most popular, free and open-source Tailwind CSS component library",2020-11-28T22:57:27Z,2025-06-18 07:52:00,10771888,37268,Svelte,"['component', 'component-library', 'components', 'css', 'css-components', 'css-framework', 'daisyui', 'design-pattern', 'design-system', 'design-systems', 'postcss', 'svelte', 'tailwind', 'tailwind-css', 'tailwindcss', 'ui-design', 'ui-framework', 'ui-kit', 'ui-library', 'ui-pattern']",master,False,yes,y,2025-06-15T18:05:00Z,True
appsmith,appsmithorg/appsmith,https://github.com/appsmithorg/appsmith,"Platform to build admin panels, internal tools, and dashboards. Integrates with 25+ databases and any API.",2020-06-30T04:07:36Z,2025-06-18 06:49:21,789316,37251,TypeScript,"['admin-dashboard', 'admin-panels', 'app-builder', 'automation', 'crud', 'custom-internal', 'developer-tools', 'gui', 'gui-application', 'hacktoberfest', 'internal-tools', 'java', 'javascript', 'low-code', 'low-code-framework', 'react', 'self-hosted', 'typescript', 'webdevelopment', 'workflows']",release,False,yes,y,2025-06-20T10:32:25Z,True
ant-design-pro,ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!,2017-08-25T10:40:44Z,2025-06-18 07:35:21,13761,37214,TypeScript,"['admin', 'ant-design', 'antd', 'antv', 'boilerplate', 'dashboard', 'enterprise', 'react', 'umi']",master,False,yes,y,2025-06-04T04:07:36Z,True
novu,novuhq/novu,https://github.com/novuhq/novu,"The open-source notification Inbox infrastructure. E-mail, SMS, Push and Slack Integrations.",2021-08-26T15:22:44Z,2025-06-18 03:50:52,227309,37117,TypeScript,"['alternative', 'communication', 'email', 'hacktoberfest', 'inbox', 'javascript', 'nodejs', 'notification-center', 'notifications', 'novu', 'push-notifications', 'react', 'reactjs', 'sms', 'transactional', 'typescript']",next,False,yes,y,2025-06-20T11:42:22Z,True
logseq,logseq/logseq,https://github.com/logseq/logseq,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap",2020-05-23T00:06:06Z,2025-06-18 07:45:33,133127,37067,Clojure,"['clojure', 'clojurescript', 'git', 'graph', 'knowledge-base', 'knowledge-graph', 'local-first', 'markdown', 'note-taking', 'org-mode', 'pkm']",master,False,yes,y,2025-06-19T15:43:23Z,True
istio,istio/istio,https://github.com/istio/istio,"Connect, secure, control, and observe services.",2016-11-18T23:57:21Z,2025-06-18 07:34:05,282125,36965,Go,"['api-management', 'circuit-breaker', 'consul', 'enforce-policies', 'envoy', 'fault-injection', 'kubernetes', 'lyft-envoy', 'microservice', 'microservices', 'nomad', 'polyglot-microservices', 'proxies', 'request-routing', 'resiliency', 'service-mesh']",master,False,yes,y,2025-06-20T00:19:09Z,True
ccxt,ccxt/ccxt,https://github.com/ccxt/ccxt,A JavaScript / TypeScript / Python / C# / PHP / Go cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges,2017-05-14T15:41:56Z,2025-06-18 05:29:06,4924435,36938,Python,"['altcoin', 'api', 'arbitrage', 'bitcoin', 'bot', 'btc', 'crypto', 'cryptocurrencies', 'cryptocurrency', 'eth', 'ethereum', 'exchange', 'invest', 'library', 'market-data', 'memecoin', 'merchant', 'strategy', 'trade', 'trading']",master,False,yes,y,2025-06-20T11:28:48Z,True
fiber,gofiber/fiber,https://github.com/gofiber/fiber,⚡️ Express inspired web framework written in Go,2020-01-16T03:59:20Z,2025-06-18 07:40:32,231134,36885,Go,"['express', 'expressjs', 'fast', 'fiber', 'flexible', 'framework', 'friendly', 'go', 'golang', 'hacktoberfest', 'hacktoberfest2020', 'nodejs', 'performance', 'rest-api', 'web']",main,False,yes,y,2025-06-20T06:47:57Z,True
ChatTTS,2noise/ChatTTS,https://github.com/2noise/ChatTTS,A generative speech model for daily dialogue.,2024-05-27T18:26:49Z,2025-06-18 08:09:07,10056,36846,Python,"['agent', 'chat', 'chatgpt', 'chattts', 'chinese', 'chinese-language', 'english', 'english-language', 'gpt', 'llm', 'llm-agent', 'natural-language-inference', 'python', 'text-to-speech', 'torch', 'torchaudio', 'tts']",main,False,yes,y,2025-05-23T12:59:02Z,True
MoneyPrinterTurbo,harry0703/MoneyPrinterTurbo,https://github.com/harry0703/MoneyPrinterTurbo,利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.,2024-03-11T02:57:34Z,2025-06-18 08:14:47,531961,36808,Python,"['ai', 'automation', 'chatgpt', 'moviepy', 'python', 'shortvideo', 'tiktok']",main,False,yes,y,2025-05-16T03:03:36Z,True
aspnetcore,dotnet/aspnetcore,https://github.com/dotnet/aspnetcore,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux.",2014-03-11T06:09:42Z,2025-06-18 08:09:43,364124,36764,C#,"['aspnetcore', 'dotnet', 'hacktoberfest', 'help-wanted']",main,False,yes,y,2025-06-19T04:33:28Z,True
ai-hedge-fund,virattt/ai-hedge-fund,https://github.com/virattt/ai-hedge-fund,An AI Hedge Fund Team,2024-11-29T16:30:01Z,2025-06-18 08:11:20,1784,36736,Python,[],main,False,yes,y,2025-06-19T16:48:04Z,True
tesseract.js,naptha/tesseract.js,https://github.com/naptha/tesseract.js,Pure Javascript OCR for more than 100 Languages 📖🎉🖥,2015-06-24T02:49:52Z,2025-06-18 03:04:35,109008,36714,JavaScript,"['deep-learning', 'javascript', 'ocr', 'tesseract', 'webassembly']",master,False,yes,y,2025-04-21T03:45:05Z,True
docs,inkonchain/docs,https://github.com/inkonchain/docs,Ink Documentation,2024-05-07T16:49:36Z,2025-06-18 08:12:53,18288,36710,MDX,[],main,False,yes,y,2025-06-16T23:13:14Z,True
node,inkonchain/node,https://github.com/inkonchain/node,How to run an Ink Node,2024-05-13T23:20:40Z,2025-06-18 08:12:34,216,36663,Shell,[],main,False,yes,y,2025-05-15T10:06:34Z,True
cal.com,calcom/cal.com,https://github.com/calcom/cal.com,Scheduling infrastructure for absolutely everyone.,2021-03-22T13:47:42Z,2025-06-18 07:34:48,990379,36662,TypeScript,"['next-auth', 'nextjs', 'open-source', 'postgresql', 'prisma', 't3-stack', 'tailwindcss', 'trpc', 'turborepo', 'typescript', 'zod']",main,False,yes,y,2025-06-20T11:52:53Z,True
plane,makeplane/plane,https://github.com/makeplane/plane,"🔥 🔥 🔥 Open Source JIRA, Linear, Monday, and Asana Alternative. Plane helps you track your issues, epics, and cycles the easiest way on the planet.",2022-11-19T12:55:01Z,2025-06-18 08:09:47,152364,36649,TypeScript,"['django', 'docker', 'issue-tracker', 'jira', 'jira-alternative', 'kanban', 'linear', 'nextjs', 'postgresql', 'product-management', 'project-management', 'python', 'react', 'redis', 'rest-api', 'typescript', 'work-management']",preview,False,yes,y,2025-06-20T11:54:49Z,True
taro,NervJS/taro,https://github.com/NervJS/taro,开放式跨端跨框架解决方案，支持使用 React/Vue 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/,2018-04-08T09:32:26Z,2025-06-18 05:22:26,1584035,36613,TypeScript,"['javascript', 'jquery', 'nerv', 'nervjs', 'react', 'react-native', 'reactjs', 'taro', 'typescript', 'vue', 'vue3', 'wechat', 'wechat-mini-program', 'weixin', 'wxapp']",main,False,yes,y,2025-06-15T12:19:25Z,True
insomnia,Kong/insomnia,https://github.com/Kong/insomnia,"The open-source, cross-platform API client for GraphQL, REST, WebSockets, SSE and gRPC. With Cloud, Local and Git storage.",2016-04-23T03:54:26Z,2025-06-18 07:58:39,133911,36582,TypeScript,"['api', 'api-client', 'api-design', 'curl', 'electron-app', 'graphql', 'grpc', 'http-client', 'rest-api', 'websockets']",develop,False,yes,y,2025-06-19T09:21:13Z,True
lapce,lapce/lapce,https://github.com/lapce/lapce,Lightning-fast and Powerful Code Editor written in Rust,2018-02-06T08:41:06Z,2025-06-18 07:37:14,28274,36577,Rust,"['code-editor', 'developer-tools', 'rust', 'text-editor', 'vim']",master,False,yes,y,2025-06-19T20:42:04Z,True
v,vlang/v,https://github.com/vlang/v,"Simple, fast, safe, compiled language for developing maintainable software. Compiles itself in <1s with zero library dependencies. Supports automatic C => V translation. https://vlang.io",2019-02-08T02:57:06Z,2025-06-18 07:27:26,94321,36463,V,"['compiler', 'language', 'programming-language', 'v']",master,False,yes,y,2025-06-20T04:25:15Z,True
devdocs,freeCodeCamp/devdocs,https://github.com/freeCodeCamp/devdocs,API Documentation Browser,2013-10-24T18:16:07Z,2025-06-18 05:24:47,32046,36384,Ruby,"['api-documentation', 'app', 'devdocs', 'developer-tools', 'docs', 'documentation', 'documentation-tool', 'hacktoberfest', 'offline', 'pwa']",main,False,yes,y,2025-06-19T21:03:55Z,True
arthas,alibaba/arthas,https://github.com/alibaba/arthas,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas,2018-08-29T17:15:57Z,2025-06-18 04:24:14,55550,36374,Java,"['agent', 'alibaba', 'arthas', 'classloader', 'diagnosis', 'java', 'jvm', 'trace', 'trouble-shooting']",master,False,yes,y,2025-05-14T02:53:27Z,True
googletest,google/googletest,https://github.com/google/googletest,GoogleTest - Google Testing and Mocking Framework,2015-07-28T15:07:53Z,2025-06-18 07:53:31,13717,36211,C++,[],main,False,yes,y,2025-06-13T16:13:47Z,True
winutil,ChrisTitusTech/winutil,https://github.com/ChrisTitusTech/winutil,"Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates",2022-04-28T02:25:19Z,2025-06-18 08:06:20,10339,35990,PowerShell,[],main,False,yes,y,2025-06-18T21:48:33Z,True
lerna,lerna/lerna,https://github.com/lerna/lerna,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository.",2015-12-04T09:36:55Z,2025-06-18 04:49:08,38824,35954,TypeScript,"['lerna', 'monorepo', 'npm', 'package', 'publishing']",main,False,yes,y,2025-05-01T08:37:15Z,True
ToolJet,ToolJet/ToolJet,https://github.com/ToolJet/ToolJet,"Low-code platform for building business applications. Connect to databases, cloud storages, GraphQL, API endpoints, Airtable, Google sheets, OpenAI, etc and build apps using drag and drop application builder. Built using JavaScript/TypeScript. 🚀",2021-03-30T08:51:34Z,2025-06-18 08:02:42,1395170,35871,JavaScript,"['docker', 'hacktoberfest', 'internal-applications', 'internal-project', 'internal-tool', 'internal-tools', 'javascript', 'kubernetes', 'low-code', 'low-code-development-platform', 'low-code-framework', 'nestjs', 'no-code', 'nodejs', 'openai', 'reactjs', 'self-hosted', 'typeorm', 'typescript', 'web-development-tools']",develop,False,yes,y,2025-06-19T09:17:37Z,True
halo,halo-dev/halo,https://github.com/halo-dev/halo,强大易用的开源建站工具。,2018-03-21T12:56:52Z,2025-06-18 06:43:01,77107,35846,Java,"['blog', 'blog-engine', 'cms', 'content-management-system', 'halo', 'halocms']",main,False,yes,y,2025-06-19T16:31:11Z,True
windows,dockur/windows,https://github.com/dockur/windows,Windows inside a Docker container.,2024-01-14T13:09:40Z,2025-06-18 07:20:19,1059,35841,Shell,"['docker', 'docker-container', 'virtualization', 'windows', 'windows-virtual-desktop', 'windows-virtual-machine', 'windows-virtual-machines', 'windows-vm']",master,False,yes,y,2025-05-26T22:52:50Z,True
shadowsocks-android,shadowsocks/shadowsocks-android,https://github.com/shadowsocks/shadowsocks-android,A shadowsocks client for Android,2012-12-16T13:40:29Z,2025-06-18 03:46:07,53762,35825,Kotlin,"['android', 'shadowsocks']",master,False,yes,y,2025-05-12T20:35:31Z,True
google-research,google-research/google-research,https://github.com/google-research/google-research,Google Research,2018-10-04T18:42:48Z,2025-06-18 07:49:41,1146386,35795,Jupyter Notebook,"['ai', 'machine-learning', 'research']",master,False,yes,y,2025-06-18T01:47:59Z,True
metasploit-framework,rapid7/metasploit-framework,https://github.com/rapid7/metasploit-framework,Metasploit Framework,2011-08-30T06:13:20Z,2025-06-18 07:32:25,1146812,35742,Ruby,['hacktoberfest'],master,False,yes,y,2025-06-19T23:22:42Z,True
compose,docker/compose,https://github.com/docker/compose,Define and run multi-container applications with Docker,2013-12-09T11:40:58Z,2025-06-18 06:19:40,26687,35623,Go,"['docker', 'docker-compose', 'go', 'golang', 'orchestration']",main,False,yes,y,2025-06-16T09:15:45Z,True
faiss,facebookresearch/faiss,https://github.com/facebookresearch/faiss,A library for efficient similarity search and clustering of dense vectors.,2017-02-07T16:07:05Z,2025-06-18 07:55:21,246058,35578,C++,[],main,False,yes,y,2025-06-18T22:03:54Z,True
koa,koajs/koa,https://github.com/koajs/koa,Expressive middleware for node.js using ES2017 async functions,2013-07-20T18:53:45Z,2025-06-18 05:09:48,3795,35523,JavaScript,['koa'],master,False,yes,y,2025-06-06T12:11:57Z,True
payload,payloadcms/payload,https://github.com/payloadcms/payload,"Payload is the open-source, fullstack Next.js framework, giving you instant backend superpowers. Get a full TypeScript backend and admin panel instantly. Use Payload as a headless CMS or for building powerful applications.",2021-01-05T18:49:45Z,2025-06-18 08:02:44,147097,35500,TypeScript,"['cms', 'content-management', 'content-management-system', 'express', 'graphql', 'headless', 'headless-cms', 'jamstack', 'javascript', 'mit-license', 'mongodb', 'nextjs', 'nodejs', 'open-source', 'payload', 'payloadcms', 'postgres', 'react', 'typescript']",main,False,yes,y,2025-06-19T11:20:09Z,True
nushell,nushell/nushell,https://github.com/nushell/nushell,A new type of shell,2019-05-10T16:59:42Z,2025-06-18 06:43:03,55098,35472,Rust,"['nushell', 'rust', 'shell']",main,False,yes,y,2025-06-20T10:07:23Z,True
milvus,milvus-io/milvus,https://github.com/milvus-io/milvus,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",2019-09-16T06:43:43Z,2025-06-18 08:10:44,237058,35448,Go,"['anns', 'cloud-native', 'diskann', 'distributed', 'embedding-database', 'embedding-similarity', 'embedding-store', 'faiss', 'golang', 'hnsw', 'image-search', 'llm', 'nearest-neighbor-search', 'rag', 'vector-database', 'vector-search', 'vector-similarity', 'vector-store']",master,False,yes,y,2025-06-20T09:38:39Z,True
typeorm,typeorm/typeorm,https://github.com/typeorm/typeorm,"ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms.",2016-02-29T07:41:14Z,2025-06-18 07:03:37,29782,35434,TypeScript,"['active-record', 'cockroachdb', 'data-mapper', 'database', 'electron', 'hacktoberfest', 'javascript', 'mariadb', 'mysql', 'oracle', 'orm', 'postgresql', 'react-native', 'sap', 'sap-hana', 'sqlite', 'sqlserver', 'typeorm', 'typescript', 'websql']",master,False,yes,y,2025-06-19T19:15:13Z,True
fullPage.js,alvarotrigo/fullPage.js,https://github.com/alvarotrigo/fullPage.js,fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple,2013-09-20T11:58:29Z,2025-06-18 03:47:35,16851,35423,JavaScript,"['fullpage', 'fullscreen', 'javascript', 'jquery', 'mousewheel', 'onepage', 'scrolling', 'sections', 'slide', 'slideshow', 'snap', 'swipe']",master,False,yes,y,2025-06-02T15:03:15Z,True
lottie-android,airbnb/lottie-android,https://github.com/airbnb/lottie-android,"Render After Effects animations natively on Android and iOS, Web, and React Native",2016-10-06T22:42:42Z,2025-06-18 07:52:18,137243,35371,Java,"['after-effects', 'airbnb', 'android', 'animation', 'lottie']",master,False,yes,y,2025-06-17T17:58:50Z,True
siyuan,siyuan-note/siyuan,https://github.com/siyuan-note/siyuan,"A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang.",2020-08-30T09:21:35Z,2025-06-18 08:10:18,453602,35348,TypeScript,"['anki', 'chatgpt', 'deepseek', 'electron', 'evernote', 'knowledge-base', 'local-first', 'markdown', 'note-taking', 'notes-app', 'notion', 'obsidian', 'ocr', 'ollama', 'openai', 'pdf', 's3', 'self-hosted', 'webdav']",master,False,yes,y,2025-06-03T08:12:43Z,True
chatbox,chatboxai/chatbox,https://github.com/chatboxai/chatbox,"User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)",2023-03-06T12:22:15Z,2025-06-18 07:57:09,23022,35333,TypeScript,"['assistant', 'chatbot', 'chatgpt', 'claude', 'copilot', 'deepseek', 'gpt', 'gpt-4', 'ollama', 'openai']",main,False,yes,y,2025-06-17T07:56:12Z,True
Langchain-Chatchat,chatchat-space/Langchain-Chatchat,https://github.com/chatchat-space/Langchain-Chatchat,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain ",2023-03-31T12:12:45Z,2025-06-18 06:20:10,144216,35319,TypeScript,"['chatbot', 'chatchat', 'chatglm', 'chatgpt', 'embedding', 'faiss', 'fastchat', 'gpt', 'knowledge-base', 'langchain', 'langchain-chatglm', 'llama', 'llm', 'milvus', 'ollama', 'qwen', 'rag', 'retrieval-augmented-generation', 'streamlit', 'xinference']",master,False,yes,y,2025-03-25T15:45:51Z,True
MinerU,opendatalab/MinerU,https://github.com/opendatalab/MinerU,A high-quality tool for convert PDF to Markdown and JSON.一站式开源高质量数据提取工具，将PDF转换成Markdown和JSON格式。,2024-02-29T08:52:34Z,2025-06-18 08:05:43,130845,35291,Python,"['ai4science', 'document-analysis', 'extract-data', 'layout-analysis', 'ocr', 'parser', 'pdf', 'pdf-converter', 'pdf-extractor-llm', 'pdf-extractor-pretrain', 'pdf-extractor-rag', 'pdf-parser', 'python']",master,False,yes,y,2025-06-20T11:48:37Z,True
HanLP,hankcs/HanLP,https://github.com/hankcs/HanLP,中文分词 词性标注 命名实体识别 依存句法分析 成分句法分析 语义依存分析 语义角色标注 指代消解 风格转换 语义相似度 新词发现 关键词短语提取 自动摘要 文本分类聚类 拼音简繁转换 自然语言处理,2014-10-09T06:36:16Z,2025-06-18 07:13:51,72907,35227,Python,"['dependency-parser', 'hanlp', 'named-entity-recognition', 'natural-language-processing', 'nlp', 'pos-tagging', 'semantic-parsing', 'text-classification']",doc-zh,False,yes,y,2025-05-15T02:30:42Z,True
bruno,usebruno/bruno,https://github.com/usebruno/bruno,Opensource IDE For Exploring and Testing API's (lightweight alternative to Postman/Insomnia),2022-09-27T20:51:45Z,2025-06-18 08:13:13,16884,35018,JavaScript,"['api-client', 'api-testing', 'automation', 'developer-tools', 'git', 'graphql-client', 'http-client', 'javascript', 'openapi', 'openapi3', 'opensource', 'rest-api', 'testing', 'testing-tools']",main,False,yes,y,2025-06-20T10:45:11Z,True
hackathon-starter,sahat/hackathon-starter,https://github.com/sahat/hackathon-starter,A boilerplate for Node.js web applications,2013-11-13T17:24:12Z,2025-06-18 03:09:29,14658,35016,JavaScript,"['boilerplate', 'hackathon', 'hacktoberfest', 'nodejs', 'oauth2', 'starter-kit']",master,False,yes,y,2025-06-01T02:35:35Z,True
marked,markedjs/marked,https://github.com/markedjs/marked,A markdown parser and compiler. Built for speed.,2011-07-24T13:15:51Z,2025-06-18 07:56:46,10320,34907,JavaScript,"['commonmark', 'compiler', 'gfm', 'hacktoberfest', 'markdown', 'parser']",master,False,yes,y,2025-06-17T02:14:54Z,True
glide,bumptech/glide,https://github.com/bumptech/glide,An image loading and caching library for Android focused on smooth scrolling,2013-07-08T22:52:33Z,2025-06-18 06:33:43,97589,34893,Java,"['android', 'disk-cache', 'gif', 'glide', 'imageloader']",master,False,yes,y,2025-06-18T19:12:45Z,True
Umi-OCR,hiroi-sora/Umi-OCR,https://github.com/hiroi-sora/Umi-OCR,"OCR software, free and offline. 开源、免费的离线OCR软件。支持截屏/批量导入图片，PDF文档识别，排除水印/页眉页脚，扫描/生成二维码。内置多国语言库。",2022-03-28T04:01:46Z,2025-06-18 07:51:41,281326,34855,Python,"['ocr', 'ocr-python', 'paddleocr', 'qml', 'qt', 'screenshot', 'umi-ocr']",main,False,yes,y,2025-05-31T08:22:02Z,True
mem0,mem0ai/mem0,https://github.com/mem0ai/mem0,Memory for AI Agents; Announcing OpenMemory MCP - local and secure memory management.,2023-06-20T08:58:36Z,2025-06-18 08:13:20,37521,34753,Python,"['agent', 'ai', 'aiagent', 'application', 'chatbots', 'chatgpt', 'embeddings', 'llm', 'long-term-memory', 'memory', 'memory-management', 'python', 'rag', 'state-management', 'vector-database']",main,False,yes,y,2025-06-20T11:26:42Z,True
spacedrive,spacedriveapp/spacedrive,https://github.com/spacedriveapp/spacedrive,"Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust.",2021-09-27T05:09:04Z,2025-06-17 16:22:47,219432,34634,TypeScript,"['cross-platform', 'distributed-systems', 'encryption', 'file-manager', 'open-source', 'rust', 'storage', 'typescript']",main,False,yes,y,2025-03-24T14:19:48Z,True
aider,Aider-AI/aider,https://github.com/Aider-AI/aider,aider is AI pair programming in your terminal,2023-05-09T18:57:49Z,2025-06-18 08:14:36,139526,34463,Python,"['anthropic', 'chatgpt', 'claude-3', 'cli', 'command-line', 'gemini', 'gpt-3', 'gpt-35-turbo', 'gpt-4', 'gpt-4o', 'llama', 'openai', 'sonnet']",main,False,yes,y,2025-06-20T12:39:56Z,True
sqlmap,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,Automatic SQL injection and database takeover tool,2012-06-26T09:52:15Z,2025-06-18 08:14:25,85121,34425,Python,"['database', 'detection', 'exploitation', 'pentesting', 'python', 'sql-injection', 'sqlmap', 'takeover', 'vulnerability-scanner']",master,False,yes,y,2025-06-20T10:34:14Z,True
AgentGPT,reworkd/AgentGPT,https://github.com/reworkd/AgentGPT,"🤖 Assemble, configure, and deploy autonomous AI Agents in your browser.",2023-04-07T02:29:19Z,2025-06-18 05:03:33,91869,34354,TypeScript,"['agent', 'agentgpt', 'agi', 'autogpt', 'baby-agi', 'gpt', 'langchain', 'next', 'openai', 't3', 't3-stack']",main,False,yes,y,2025-04-29T01:19:07Z,True
cobalt,imputnet/cobalt,https://github.com/imputnet/cobalt,best way to save what you love,2022-07-08T18:12:55Z,2025-06-18 08:11:34,17330,34284,Svelte,"['collaboration', 'downloader', 'instagram', 'javascript', 'music', 'reddit', 'social-media', 'soundcloud', 'svelte', 'tiktok', 'twitter', 'typescript', 'video', 'vimeo', 'vk', 'webapp', 'youtube', 'youtube-downloader']",main,False,yes,y,2025-06-11T11:10:13Z,True
netty,netty/netty,https://github.com/netty/netty,Netty project - an event-driven asynchronous network application framework,2010-11-09T09:22:21Z,2025-06-18 07:48:00,100263,34170,Java,[],4.2,False,yes,y,2025-06-20T11:35:34Z,True
leetcode,doocs/leetcode,https://github.com/doocs/leetcode,🔥LeetCode solutions in any programming language | 多种编程语言实现 LeetCode、《剑指 Offer（第 2 版）》、《程序员面试金典（第 6 版）》题解,2018-09-16T14:03:03Z,2025-06-18 03:25:02,644095,34162,Java,"['algorithms', 'cpp', 'csharp', 'golang', 'java', 'javascript', 'leetcode', 'python3']",main,False,yes,y,2025-06-19T22:50:22Z,True
NewPipe,TeamNewPipe/NewPipe,https://github.com/TeamNewPipe/NewPipe,A libre lightweight streaming front-end for Android.,2015-09-03T23:39:26Z,2025-06-18 07:42:17,79444,34094,Java,"['4k', 'android', 'bandcamp', 'download-videos', 'newpipe', 'peertube', 'soundcloud', 'translation', 'video', 'watch', 'youtube-video']",dev,False,yes,y,2025-06-04T09:59:56Z,True
polars,pola-rs/polars,https://github.com/pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust",2020-05-13T19:45:33Z,2025-06-18 06:47:22,201735,34067,Rust,"['arrow', 'dataframe', 'dataframe-library', 'dataframes', 'out-of-core', 'polars', 'python', 'rust']",main,False,yes,y,2025-06-20T10:27:35Z,True
fastify,fastify/fastify,https://github.com/fastify/fastify,"Fast and low overhead web framework, for Node.js",2016-09-28T19:10:14Z,2025-06-18 07:59:22,9205,33991,JavaScript,"['nodejs', 'performance', 'speed', 'webframework']",main,False,yes,y,2025-06-18T10:09:00Z,True
